in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 PH,0,40,40,50,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 PH,270,0,40,50,10,0.5,3,2.5,9.7,4,0.27,80,60,20,1,0.429,0.286,0.184,0.061,0,21.5,14.5,9.5,3.5,0.5,0.4,0.413
 PH,0,0,40,50,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.694,0.469,0.367,0.245,0,34.5,23.5,18.5,12.5,0.5,0.52,0.58
 PH,90,40,40,50,9,1,2,2.5,8.7,4,0.206666667,80,60,20,1,0.367,0.224,0.143,0.082,0,18.5,11.5,7.5,4.5,0.5,0.333,0.321
 PH,180,0,40,30,10,1,3,2.5,9.7,2,0.378,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.873,0.945
 PH,180,40,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.148,0.124
 PH,0,20,40,50,9,0.5,3,0.3,8.7,2,0.49,80,60,20,1,0.51,0.388,0.306,0.224,0,25.5,19.5,15.5,11.5,0.5,0.442,0.412
 SC,0,0,40,50,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,5,0.49,0.327,0.245,0.122,0,24.5,16.5,12.5,6.5,0.5,0.394,0.404
 SC,270,20,40,50,10,1.5,2,0.3,9.7,3,0.329,80,60,20,1,0.327,0.184,0.122,0,0,16.5,9.5,6.5,0.5,0.5,0.313,0.299
 PH,0,0,40,50,9,0.5,2,0.3,8.7,4,0.28,80,60,20,5,0.633,0.429,0.306,0.224,0.02,31.5,21.5,15.5,11.5,1.5,0.5,0.501
 SC,270,20,40,40,10,1.5,3,0.3,9.7,3,0.423,80,60,20,1,0.513,0.359,0.256,0.154,0,20.5,14.5,10.5,6.5,0.5,0.476,0.492
 SC,90,0,40,50,9,0.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.49,0.306,0.224,0.143,0,24.5,15.5,11.5,7.5,0.5,0.394,0.395
 SC,270,20,40,50,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.469,0.327,0.265,0.184,0,23.5,16.5,13.5,9.5,0.5,0.434,0.422
 SC,270,20,40,50,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,0.653,0.469,0.388,0.265,0.02,32.5,23.5,19.5,13.5,1.5,0.567,0.56
 PH,90,0,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.026,0,0,0,0,1.5,0.5,0.5,0.5,0.5,0.186,0.174
 SC,180,40,40,30,10,1,2,0.3,9.7,2,0.423,80,60,20,1,1,0.483,0.31,0.172,0,29.5,14.5,9.5,5.5,0.5,0.64,0.735
 SC,0,0,40,50,9,1.5,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.107,0.084
 PH,0,40,40,30,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.586,0.31,0.138,0,0,17.5,9.5,4.5,0.5,0.5,0.468,0.558
 SC,270,40,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.436,0.256,0.179,0.077,0,17.5,10.5,7.5,3.5,0.5,0.429,0.471
 SC,270,40,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,5,0.564,0.359,0.256,0.179,0,22.5,14.5,10.5,7.5,0.5,0.516,0.571
 PH,90,40,40,40,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.282,0.077,0,0,0,11.5,3.5,0.5,0.5,0.5,0.246,0.251
 SC,90,40,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.224,0.122,0.082,0.041,0,11.5,6.5,4.5,2.5,0.5,0.254,0.24
 PH,270,40,40,50,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.159,0.139
 SC,90,40,40,40,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,0.41,0.205,0.103,0,0,16.5,8.5,4.5,0.5,0.5,0.392,0.436
 PH,270,40,40,40,10,1.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.795,0.487,0.359,0.205,0,31.5,19.5,14.5,8.5,0.5,0.572,0.663
 PH,180,40,40,40,12,1.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.795,0.564,0.359,0,39.5,31.5,22.5,14.5,0.5,0.804,0.899
 SC,270,40,40,40,9,1.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.126,0.09
 PH,180,40,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,1,0.641,0.487,0.333,0,39.5,25.5,19.5,13.5,0.5,0.746,0.866
 SC,0,0,40,50,12,0.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.449,0.265,0.163,0,0,22.5,13.5,8.5,0.5,0.5,0.403,0.439
 PH,180,20,40,40,9,1,1,2.5,8.7,3,0.155,80,60,20,5,0.333,0.077,0,0,0,13.5,3.5,0.5,0.5,0.5,0.273,0.285
 SC,180,0,40,30,10,1,2,2.5,9.7,1,0.432,80,60,20,5,1,0.897,0.517,0.31,0,29.5,26.5,15.5,9.5,0.5,0.793,0.879
 PH,0,0,40,30,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,1,0.862,0.517,0.241,0,29.5,25.5,15.5,7.5,0.5,0.696,0.719
 SC,180,0,40,50,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.367,0.204,0.122,0,0,18.5,10.5,6.5,0.5,0.5,0.322,0.318
 PH,90,20,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.612,0.429,0.306,0.163,0,30.5,21.5,15.5,8.5,0.5,0.471,0.499
 SC,180,40,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,0.551,0.347,0.265,0.184,0,27.5,17.5,13.5,9.5,0.5,0.503,0.571
 PH,90,0,40,50,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.592,0.429,0.286,0,49.5,29.5,21.5,14.5,0.5,0.564,0.579
 SC,180,0,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.966,0.414,0.207,0,0,28.5,12.5,6.5,0.5,0.5,0.58,0.762
 PH,270,20,40,40,10,0.5,2,0.3,9.7,2,0.423,80,60,20,1,1,0.564,0.462,0.282,0,39.5,22.5,18.5,11.5,0.5,0.604,0.673
 PH,0,20,40,40,9,1,4,0.3,8.7,3,0.466666667,80,60,20,1,0.333,0.179,0.051,0,0,13.5,7.5,2.5,0.5,0.5,0.348,0.366
 PH,90,40,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.231,0.228
 SC,270,0,40,40,12,1,4,0.3,11.7,1,0.665,80,60,20,5,1,0.923,0.59,0.385,0,39.5,36.5,23.5,15.5,0.5,0.772,0.778
 SC,180,0,40,50,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.143,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.193,0.169
 PH,180,20,40,50,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.755,0.469,0.388,0.265,0,37.5,23.5,19.5,13.5,0.5,0.62,0.731
 PH,90,20,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,0.821,0.513,0.385,0.205,0,32.5,20.5,15.5,8.5,0.5,0.558,0.645
 SC,90,40,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.448,0.207,0.138,0,0,13.5,6.5,4.5,0.5,0.5,0.418,0.474
 PH,270,40,40,40,12,1,1,2.5,11.7,4,0.134166667,80,60,20,5,0.333,0.026,0,0,0,13.5,1.5,0.5,0.5,0.5,0.277,0.289
 SC,90,0,40,30,9,1,1,0.3,8.7,3,0.21,80,60,20,5,0.31,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.296,0.346
 PH,180,0,40,30,10,1.5,4,0.3,9.7,4,0.376,80,60,20,1,1,1,0.552,0.31,0,29.5,29.5,16.5,9.5,0.5,0.846,0.929
 PH,270,0,40,40,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.692,0.513,0.333,0,39.5,27.5,20.5,13.5,0.5,0.723,0.732
 PH,270,40,40,40,12,0.5,4,0.3,11.7,1,0.665,80,60,20,5,1,0.795,0.564,0.385,0,39.5,31.5,22.5,15.5,0.5,0.752,0.769
 SC,180,20,40,50,9,1,3,0.3,8.7,3,0.42,80,60,20,1,0.551,0.367,0.265,0.102,0,27.5,18.5,13.5,5.5,0.5,0.492,0.564
 SC,270,0,40,30,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.448,0.172,0,0,0,13.5,5.5,0.5,0.5,0.5,0.391,0.469
 SC,0,20,40,40,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.206,0.201
 PH,90,20,40,50,12,1.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.673,0.449,0.327,0.184,0,33.5,22.5,16.5,9.5,0.5,0.564,0.593
 SC,270,40,40,30,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.483,0.276,0.172,0.069,0,14.5,8.5,5.5,2.5,0.5,0.464,0.527
 SC,0,20,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.448,0.276,0.207,0,0,13.5,8.5,6.5,0.5,0.5,0.415,0.452
 PH,0,40,40,50,9,1,2,0.3,8.7,2,0.42,80,60,20,1,0.449,0.306,0.224,0.143,0,22.5,15.5,11.5,7.5,0.5,0.414,0.415
 PH,270,0,40,40,9,1.5,3,0.3,8.7,3,0.42,80,60,20,5,0.538,0.333,0.205,0.103,0,21.5,13.5,8.5,4.5,0.5,0.47,0.53
 PH,0,20,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,0.414,0.172,0.069,0,0,12.5,5.5,2.5,0.5,0.5,0.434,0.453
 SC,0,40,40,50,10,1.5,4,2.5,9.7,2,0.432,80,60,20,1,0.306,0.184,0.143,0.102,0,15.5,9.5,7.5,5.5,0.5,0.318,0.303
 SC,180,40,40,50,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.306,0.163,0.102,0,0,15.5,8.5,5.5,0.5,0.5,0.297,0.292
 SC,180,20,40,40,9,0.5,2,2.5,8.7,4,0.206666667,80,60,20,5,0.436,0.282,0.179,0.103,0,17.5,11.5,7.5,4.5,0.5,0.398,0.407
 SC,0,20,40,40,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.026,0,0,0,0,1.5,0.5,0.5,0.5,0.5,0.164,0.149
 SC,90,0,40,40,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.615,0.385,0.256,0.103,0,24.5,15.5,10.5,4.5,0.5,0.468,0.552
 PH,90,20,40,50,9,1,4,0.3,8.7,2,0.56,80,60,20,1,0.673,0.51,0.408,0.306,0.061,33.5,25.5,20.5,15.5,3.5,0.6,0.576
 SC,270,40,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.793,0.414,0.241,0.034,0,23.5,12.5,7.5,1.5,0.5,0.587,0.67
 SC,180,40,40,50,10,1.5,3,2.5,9.7,3,0.324,80,60,20,1,0.367,0.224,0.143,0.082,0,18.5,11.5,7.5,4.5,0.5,0.358,0.361
 PH,0,20,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.462,0.308,0.205,0,0,18.5,12.5,8.5,0.5,0.5,0.386,0.392
 SC,270,20,40,40,9,1.5,2,0.3,8.7,4,0.28,80,60,20,1,0.333,0.205,0.128,0.051,0,13.5,8.5,5.5,2.5,0.5,0.327,0.31
 SC,270,40,40,30,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.621,0.379,0.276,0.069,0,18.5,11.5,8.5,2.5,0.5,0.537,0.617
 PH,0,0,40,30,10,1,2,0.3,9.7,3,0.329,80,60,20,1,1,0.759,0.517,0.276,0,29.5,22.5,15.5,8.5,0.5,0.638,0.66
 PH,180,0,40,30,9,1,3,0.3,8.7,2,0.49,80,60,20,5,1,1,0.552,0.345,0,29.5,29.5,16.5,10.5,0.5,0.849,0.937
 SC,180,0,40,50,9,1.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.327,0.184,0.082,0,0,16.5,9.5,4.5,0.5,0.5,0.314,0.316
 PH,0,40,40,40,12,1,3,0.3,11.7,1,0.64125,80,60,20,5,1,0.513,0.359,0.231,0,39.5,20.5,14.5,9.5,0.5,0.667,0.748
 PH,0,40,40,30,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.483,0.241,0.207,0.069,0,14.5,7.5,6.5,2.5,0.5,0.418,0.443
 SC,0,40,40,40,10,1,3,2.5,9.7,3,0.324,80,60,20,1,0.359,0.231,0.179,0.128,0,14.5,9.5,7.5,5.5,0.5,0.387,0.376
 PH,180,0,40,40,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,1,0.692,0.513,0.308,0,39.5,27.5,20.5,12.5,0.5,0.785,0.918
 SC,180,40,40,40,9,1,1,0.3,8.7,2,0.303333333,80,60,20,5,0.308,0.128,0.051,0,0,12.5,5.5,2.5,0.5,0.5,0.301,0.304
 SC,180,0,40,50,12,1.5,4,0.3,11.7,2,0.57,80,60,20,1,1,0.551,0.408,0.265,0,49.5,27.5,20.5,13.5,0.5,0.675,0.792
 PH,180,0,40,50,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.327,0.041,0,0,0,16.5,2.5,0.5,0.5,0.5,0.295,0.314
 PH,0,0,40,30,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,1,0.552,0.345,0.103,0,29.5,16.5,10.5,3.5,0.5,0.567,0.631
 PH,270,0,40,50,9,0.5,3,0.3,8.7,3,0.42,80,60,20,5,0.347,0.204,0.122,0.061,0,17.5,10.5,6.5,3.5,0.5,0.362,0.365
 SC,180,20,40,30,12,1,2,2.5,11.7,3,0.268333333,80,60,20,5,1,0.621,0.379,0.138,0,29.5,18.5,11.5,4.5,0.5,0.691,0.809
 PH,270,40,40,30,9,1,4,2.5,8.7,2,0.413333333,80,60,20,1,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.663,0.713
 SC,0,0,40,40,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.487,0.256,0.179,0.077,0,19.5,10.5,7.5,3.5,0.5,0.407,0.445
 PH,90,40,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.621,0.448,0.31,0,29.5,18.5,13.5,9.5,0.5,0.693,0.759
 SC,270,20,40,40,9,1,1,0.3,8.7,4,0.163333333,80,60,20,5,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.204,0.194
 SC,180,40,40,40,12,0.5,2,0.3,11.7,3,0.3325,80,60,20,5,0.538,0.333,0.205,0.077,0,21.5,13.5,8.5,3.5,0.5,0.496,0.587
 PH,270,0,40,50,9,1,1,0.3,8.7,3,0.21,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.203,0.192
 PH,90,40,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,0.714,0.51,0.408,0.286,0.02,35.5,25.5,20.5,14.5,1.5,0.601,0.656
 SC,0,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.487,0.308,0.256,0.179,0,19.5,12.5,10.5,7.5,0.5,0.479,0.498
 PH,90,0,40,30,9,1,2,0.3,8.7,1,0.56,80,60,20,1,1,1,0.655,0.345,0,29.5,29.5,19.5,10.5,0.5,0.729,0.714
 PH,180,20,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,1,1,0.517,0.172,0,29.5,29.5,15.5,5.5,0.5,0.817,0.924
 SC,270,0,40,40,12,0.5,3,2.5,11.7,1,0.5175,80,60,20,1,1,0.744,0.538,0.359,0,39.5,29.5,21.5,14.5,0.5,0.753,0.768
 PH,180,20,40,40,10,1,1,2.5,9.7,1,0.342,80,60,20,5,0.692,0.385,0.256,0.051,0,27.5,15.5,10.5,2.5,0.5,0.547,0.686
 PH,0,0,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,0.306,0.143,0.041,0,0,15.5,7.5,2.5,0.5,0.5,0.395,0.444
 PH,270,40,40,50,9,0.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.531,0.367,0.286,0.204,0,26.5,18.5,14.5,10.5,0.5,0.469,0.477
 PH,90,40,40,50,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,0.755,0.49,0.367,0.245,0,37.5,24.5,18.5,12.5,0.5,0.598,0.679
 PH,90,40,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.718,0.436,0.359,0.205,0,28.5,17.5,14.5,8.5,0.5,0.556,0.63
 PH,90,40,40,30,10,0.5,3,2.5,9.7,4,0.27,80,60,20,5,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.686,0.781
 SC,270,40,40,50,12,1.5,1,0.3,11.7,2,0.30875,80,60,20,1,0.245,0.102,0,0,0,12.5,5.5,0.5,0.5,0.5,0.261,0.259
 PH,270,20,40,30,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,1,0.655,0.448,0.241,0,29.5,19.5,13.5,7.5,0.5,0.703,0.767
 SC,0,0,40,40,9,1,3,2.5,8.7,1,0.465,80,60,20,1,0.949,0.513,0.385,0.256,0,37.5,20.5,15.5,10.5,0.5,0.596,0.657
 PH,90,20,40,50,12,1,4,0.3,11.7,1,0.665,80,60,20,5,1,0.673,0.531,0.367,0,49.5,33.5,26.5,18.5,0.5,0.625,0.64
 PH,0,40,40,50,10,0.5,2,0.3,9.7,4,0.282,80,60,20,1,0.408,0.245,0.184,0.122,0,20.5,12.5,9.5,6.5,0.5,0.372,0.36
 SC,0,20,40,30,10,1,4,2.5,9.7,4,0.288,80,60,20,1,0.448,0.241,0.138,0.034,0,13.5,7.5,4.5,1.5,0.5,0.407,0.418
 SC,0,0,40,30,10,1,4,0.3,9.7,2,0.564,80,60,20,1,1,0.793,0.517,0.31,0,29.5,23.5,15.5,9.5,0.5,0.652,0.644
 PH,180,0,40,40,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.974,0.564,0.359,0,39.5,38.5,22.5,14.5,0.5,0.836,0.934
 PH,0,40,40,40,9,1,4,0.3,8.7,1,0.653333333,80,60,20,1,0.487,0.282,0.205,0.128,0,19.5,11.5,8.5,5.5,0.5,0.457,0.493
 SC,0,0,40,40,9,1.5,4,0.3,8.7,2,0.56,80,60,20,5,1,0.513,0.385,0.231,0,39.5,20.5,15.5,9.5,0.5,0.598,0.655
 PH,0,40,40,50,12,1.5,2,2.5,11.7,1,0.46,80,60,20,1,0.367,0.204,0.163,0.082,0,18.5,10.5,8.5,4.5,0.5,0.329,0.32
 PH,90,40,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,1,0.667,0.436,0.333,0.205,0.026,26.5,17.5,13.5,8.5,1.5,0.53,0.562
 SC,0,0,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,1,0.448,0.276,0.034,0,29.5,13.5,8.5,1.5,0.5,0.541,0.636
 SC,270,40,40,40,12,1.5,2,2.5,11.7,4,0.23,80,60,20,1,0.359,0.205,0.128,0.051,0,14.5,8.5,5.5,2.5,0.5,0.362,0.372
 PH,270,0,40,30,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.621,0.448,0.276,0,29.5,18.5,13.5,8.5,0.5,0.689,0.718
 SC,90,20,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,1,0.828,0.621,0.414,0,29.5,24.5,18.5,12.5,0.5,0.805,0.813
 PH,0,0,40,50,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,0.408,0.204,0.082,0,0,20.5,10.5,4.5,0.5,0.5,0.483,0.513
 SC,0,0,40,30,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,5,1,0.483,0.207,0,0,29.5,14.5,6.5,0.5,0.5,0.54,0.643
 SC,90,0,40,40,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,1,1,0.564,0.41,0.231,0,39.5,22.5,16.5,9.5,0.5,0.615,0.69
 SC,180,20,40,50,9,0.5,1,0.3,8.7,3,0.21,80,60,20,1,0.265,0,0,0,0,13.5,0.5,0.5,0.5,0.5,0.22,0.227
 SC,90,40,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.245,0.143,0.082,0.041,0,12.5,7.5,4.5,2.5,0.5,0.259,0.245
 PH,90,40,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,1,0.931,0.552,0.31,0,29.5,27.5,16.5,9.5,0.5,0.777,0.832
 SC,90,40,40,30,10,0.5,4,2.5,9.7,4,0.288,80,60,20,5,0.69,0.414,0.31,0.241,0,20.5,12.5,9.5,7.5,0.5,0.59,0.629
 SC,180,20,40,40,9,1.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.256,0.051,0,0,0,10.5,2.5,0.5,0.5,0.5,0.256,0.264
 SC,270,20,40,50,12,1,1,2.5,11.7,4,0.134166667,80,60,20,1,0.265,0.061,0,0,0,13.5,3.5,0.5,0.5,0.5,0.236,0.235
 PH,180,0,40,30,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,1,1,0.483,0,29.5,29.5,29.5,14.5,0.5,0.928,0.926
 PH,90,40,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.692,0.385,0.231,0,0,27.5,15.5,9.5,0.5,0.5,0.535,0.644
 PH,180,20,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.612,0.388,0.306,0.143,0,30.5,19.5,15.5,7.5,0.5,0.537,0.613
 SC,270,0,40,30,12,1,2,2.5,11.7,3,0.268333333,80,60,20,1,1,0.621,0.379,0.103,0,29.5,18.5,11.5,3.5,0.5,0.678,0.769
 SC,180,20,40,30,10,1,1,0.3,9.7,2,0.3055,80,60,20,1,0.621,0.31,0.138,0,0,18.5,9.5,4.5,0.5,0.5,0.48,0.624
 SC,180,40,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.551,0.347,0.265,0.163,0,27.5,17.5,13.5,8.5,0.5,0.497,0.558
 SC,0,40,40,40,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,5,0.487,0.308,0.231,0.154,0,19.5,12.5,9.5,6.5,0.5,0.458,0.491
 SC,0,0,40,50,10,1,4,2.5,9.7,1,0.504,80,60,20,5,0.714,0.469,0.367,0.265,0,35.5,23.5,18.5,13.5,0.5,0.548,0.597
 SC,180,0,40,30,9,0.5,3,2.5,8.7,3,0.31,80,60,20,1,1,0.552,0.414,0.241,0,29.5,16.5,12.5,7.5,0.5,0.697,0.817
 SC,180,20,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.449,0.306,0.204,0.061,0,22.5,15.5,10.5,3.5,0.5,0.421,0.444
 PH,90,40,40,30,10,1,2,2.5,9.7,1,0.432,80,60,20,1,1,0.828,0.586,0.379,0,29.5,24.5,17.5,11.5,0.5,0.774,0.806
 PH,180,20,40,40,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,1,1,0.59,0.487,0.333,0,39.5,23.5,19.5,13.5,0.5,0.721,0.831
 PH,270,40,40,50,10,0.5,2,2.5,9.7,2,0.324,80,60,20,5,0.571,0.388,0.306,0.204,0,28.5,19.5,15.5,10.5,0.5,0.485,0.505
 PH,90,20,40,50,10,0.5,4,0.3,9.7,4,0.376,80,60,20,5,0.612,0.408,0.286,0.163,0,30.5,20.5,14.5,8.5,0.5,0.424,0.463
 SC,0,0,40,50,10,1,2,2.5,9.7,1,0.432,80,60,20,1,0.612,0.408,0.306,0.204,0,30.5,20.5,15.5,10.5,0.5,0.491,0.527
 PH,90,40,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.82,0.811
 SC,270,40,40,30,12,1.5,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.517,0.345,0.207,0,29.5,15.5,10.5,6.5,0.5,0.656,0.736
 PH,180,20,40,50,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,0.918,0.51,0.429,0.265,0,45.5,25.5,21.5,13.5,0.5,0.653,0.78
 SC,0,40,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,1,0.379,0.241,0.172,0.103,0,11.5,7.5,5.5,3.5,0.5,0.423,0.447
 SC,180,0,40,30,10,1.5,3,2.5,9.7,1,0.486,80,60,20,5,1,1,0.586,0.345,0,29.5,29.5,17.5,10.5,0.5,0.821,0.896
 PH,180,40,40,50,10,1,2,2.5,9.7,2,0.324,80,60,20,5,0.571,0.367,0.286,0.143,0,28.5,18.5,14.5,7.5,0.5,0.493,0.522
 PH,90,40,40,30,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,1,0.517,0.345,0.138,0,29.5,15.5,10.5,4.5,0.5,0.622,0.74
 PH,90,20,40,30,10,1.5,1,0.3,9.7,1,0.4465,80,60,20,5,1,0.379,0.103,0,0,29.5,11.5,3.5,0.5,0.5,0.465,0.595
 SC,180,20,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,5,0.449,0.327,0.265,0.163,0,22.5,16.5,13.5,8.5,0.5,0.444,0.45
 PH,270,40,40,30,9,1.5,1,2.5,8.7,2,0.223888889,80,60,20,5,0.414,0.172,0,0,0,12.5,5.5,0.5,0.5,0.5,0.332,0.354
 SC,90,0,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.667,0.41,0.282,0.179,0,26.5,16.5,11.5,7.5,0.5,0.526,0.588
 SC,180,0,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,5,1,0.517,0.31,0.103,0,29.5,15.5,9.5,3.5,0.5,0.647,0.806
 SC,270,40,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,0.966,0.483,0.345,0.207,0,28.5,14.5,10.5,6.5,0.5,0.632,0.701
 PH,90,40,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.306,0.143,0.061,0,0,15.5,7.5,3.5,0.5,0.5,0.283,0.288
 PH,180,20,40,40,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.41,0.128,0,0,0,16.5,5.5,0.5,0.5,0.5,0.32,0.349
 PH,90,0,40,40,10,1,4,0.3,9.7,2,0.564,80,60,20,5,1,0.897,0.538,0.333,0,39.5,35.5,21.5,13.5,0.5,0.696,0.695
 PH,0,20,40,40,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.615,0.41,0.333,0.231,0,24.5,16.5,13.5,9.5,0.5,0.476,0.499
 SC,270,0,40,30,12,1,4,0.3,11.7,3,0.475,80,60,20,5,1,1,0.69,0.379,0,29.5,29.5,20.5,11.5,0.5,0.797,0.828
 PH,90,40,40,40,10,1,3,0.3,9.7,1,0.6345,80,60,20,1,1,0.615,0.487,0.333,0,39.5,24.5,19.5,13.5,0.5,0.687,0.763
