in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,180,0,40,30,10,1,4,0.3,9.7,4,0.376,80,60,20,1,1,0.759,0.483,0.276,0,29.5,22.5,14.5,8.5,0.5,0.772,0.856
 SC,90,20,40,40,10,1.5,3,2.5,9.7,1,0.486,80,60,20,5,0.692,0.487,0.41,0.282,0,27.5,19.5,16.5,11.5,0.5,0.619,0.646
 PH,0,0,40,40,12,1.5,2,0.3,11.7,3,0.3325,80,60,20,1,0.179,0,0,0,0,7.5,0.5,0.5,0.5,0.5,0.34,0.366
 PH,270,40,40,40,9,0.5,4,2.5,8.7,4,0.275555556,80,60,20,5,0.564,0.385,0.308,0.205,0,22.5,15.5,12.5,8.5,0.5,0.473,0.487
 PH,270,0,40,30,12,1.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.483,0.31,0.103,0,29.5,14.5,9.5,3.5,0.5,0.634,0.683
 PH,0,20,40,40,9,1.5,2,2.5,8.7,4,0.206666667,80,60,20,1,0.103,0.026,0,0,0,4.5,1.5,0.5,0.5,0.5,0.192,0.172
 SC,0,40,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0.103,0,0,0,0,3.5,0.5,0.5,0.5,0.5,0.177,0.145
 SC,270,20,40,40,9,0.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.564,0.41,0.333,0.231,0,22.5,16.5,13.5,9.5,0.5,0.498,0.51
 SC,270,20,40,50,10,1,1,0.3,9.7,4,0.1645,80,60,20,1,0.204,0.02,0,0,0,10.5,1.5,0.5,0.5,0.5,0.201,0.194
 SC,90,0,40,50,10,0.5,4,2.5,9.7,3,0.36,80,60,20,5,0.551,0.367,0.286,0.163,0,27.5,18.5,14.5,8.5,0.5,0.44,0.481
 SC,0,40,40,40,12,1,3,2.5,11.7,4,0.2875,80,60,20,1,0.359,0.231,0.154,0.103,0,14.5,9.5,6.5,4.5,0.5,0.379,0.384
 SC,270,20,40,30,10,1,2,2.5,9.7,2,0.324,80,60,20,5,0.69,0.448,0.345,0.172,0,20.5,13.5,10.5,5.5,0.5,0.56,0.602
 PH,270,20,40,50,9,1,1,2.5,8.7,3,0.155,80,60,20,1,0.367,0.204,0.102,0,0,18.5,10.5,5.5,0.5,0.5,0.297,0.291
 SC,0,0,40,30,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.483,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.35,0.464
 PH,270,0,40,50,9,1.5,2,0.3,8.7,4,0.28,80,60,20,5,0.265,0.143,0.082,0.041,0,13.5,7.5,4.5,2.5,0.5,0.284,0.271
 PH,270,20,40,30,9,1.5,2,0.3,8.7,3,0.326666667,80,60,20,1,1,0.552,0.414,0.172,0,29.5,16.5,12.5,5.5,0.5,0.567,0.604
 SC,180,40,40,30,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,5,0.517,0.276,0.172,0,0,15.5,8.5,5.5,0.5,0.5,0.446,0.523
 SC,180,40,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,1,0.483,0.31,0.207,0,29.5,14.5,9.5,6.5,0.5,0.639,0.726
 SC,270,20,40,50,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.187,0.18
 SC,270,0,40,30,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.621,0.345,0.207,0,0,18.5,10.5,6.5,0.5,0.5,0.504,0.607
 PH,90,20,40,50,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.327,0.163,0.041,0,0,16.5,8.5,2.5,0.5,0.5,0.249,0.25
 PH,270,0,40,30,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.182,0.157
 SC,0,0,40,50,9,0.5,2,2.5,8.7,3,0.241111111,80,60,20,1,0.429,0.265,0.204,0.102,0,21.5,13.5,10.5,5.5,0.5,0.37,0.371
 SC,270,0,40,50,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,0.49,0.306,0.163,0,0,24.5,15.5,8.5,0.5,0.5,0.421,0.47
 SC,270,0,40,40,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,1,0.564,0.333,0.231,0.128,0,22.5,13.5,9.5,5.5,0.5,0.476,0.536
 SC,90,20,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,5,0.621,0.379,0.276,0.172,0,18.5,11.5,8.5,5.5,0.5,0.546,0.595
 PH,0,40,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.184,0.041,0,0,0,9.5,2.5,0.5,0.5,0.5,0.188,0.179
 PH,180,20,40,40,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,5,0.59,0.333,0.205,0,0,23.5,13.5,8.5,0.5,0.5,0.477,0.528
 PH,270,40,40,30,10,1,3,0.3,9.7,2,0.4935,80,60,20,5,1,0.828,0.586,0.345,0,29.5,24.5,17.5,10.5,0.5,0.733,0.769
 SC,180,20,40,50,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,0.531,0.327,0.224,0.041,0,26.5,16.5,11.5,2.5,0.5,0.468,0.538
 SC,180,20,40,30,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,1,1,0.69,0.448,0,29.5,29.5,20.5,13.5,0.5,0.832,0.872
 PH,90,20,40,40,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,0.744,0.59,0.41,0,39.5,29.5,23.5,16.5,0.5,0.78,0.808
 PH,0,0,40,40,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,5,0.103,0,0,0,0,4.5,0.5,0.5,0.5,0.5,0.232,0.229
 SC,180,40,40,40,9,1,3,0.3,8.7,3,0.42,80,60,20,5,0.462,0.282,0.205,0.103,0,18.5,11.5,8.5,4.5,0.5,0.441,0.502
 PH,270,40,40,40,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.692,0.487,0.359,0.231,0,27.5,19.5,14.5,9.5,0.5,0.546,0.624
 SC,90,40,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,0.306,0.163,0.102,0.02,0,15.5,8.5,5.5,1.5,0.5,0.31,0.309
 PH,0,20,40,30,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,5,1,0.655,0.483,0.31,0,29.5,19.5,14.5,9.5,0.5,0.752,0.81
 SC,270,0,40,50,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,0.633,0.429,0.327,0.204,0,31.5,21.5,16.5,10.5,0.5,0.546,0.613
 PH,90,0,40,50,10,1,2,0.3,9.7,1,0.564,80,60,20,1,1,0.51,0.388,0.245,0,49.5,25.5,19.5,12.5,0.5,0.575,0.657
 SC,0,40,40,40,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.205,0.103,0.051,0,0,8.5,4.5,2.5,0.5,0.5,0.239,0.228
 SC,180,20,40,40,9,0.5,2,0.3,8.7,1,0.56,80,60,20,5,0.641,0.436,0.359,0.231,0,25.5,17.5,14.5,9.5,0.5,0.583,0.666
 SC,90,0,40,40,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.564,0.308,0.179,0.051,0,22.5,12.5,7.5,2.5,0.5,0.425,0.512
 PH,0,0,40,30,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,1,0.793,0.448,0,29.5,29.5,23.5,13.5,0.5,0.759,0.785
 PH,270,20,40,40,12,0.5,4,2.5,11.7,2,0.46,80,60,20,1,1,0.897,0.667,0.487,0.026,39.5,35.5,26.5,19.5,1.5,0.748,0.685
 PH,180,40,40,50,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,5,0.694,0.429,0.306,0.143,0,34.5,21.5,15.5,7.5,0.5,0.558,0.667
 PH,0,40,40,30,12,1,1,0.3,11.7,4,0.16625,80,60,20,1,0.31,0.069,0,0,0,9.5,2.5,0.5,0.5,0.5,0.301,0.308
 PH,180,40,40,50,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.633,0.429,0.327,0.224,0,31.5,21.5,16.5,11.5,0.5,0.551,0.603
 SC,180,40,40,30,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,1,0.552,0.414,0.276,0,29.5,16.5,12.5,8.5,0.5,0.684,0.753
 PH,180,20,40,50,10,1.5,2,2.5,9.7,3,0.252,80,60,20,1,0.449,0.265,0.143,0,0,22.5,13.5,7.5,0.5,0.5,0.395,0.419
 PH,180,40,40,40,12,1,2,0.3,11.7,1,0.57,80,60,20,1,1,1,0.615,0.385,0,39.5,39.5,24.5,15.5,0.5,0.83,0.908
 SC,0,0,40,30,10,1.5,3,2.5,9.7,2,0.378,80,60,20,1,1,0.586,0.379,0.172,0,29.5,17.5,11.5,5.5,0.5,0.597,0.658
 SC,270,20,40,30,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.759,0.552,0.345,0,29.5,22.5,16.5,10.5,0.5,0.716,0.707
 SC,0,0,40,50,9,1.5,3,2.5,8.7,2,0.361666667,80,60,20,1,0.408,0.265,0.204,0.082,0,20.5,13.5,10.5,4.5,0.5,0.351,0.357
 PH,90,20,40,30,12,1.5,3,2.5,11.7,4,0.2875,80,60,20,1,1,1,0.724,0.483,0,29.5,29.5,21.5,14.5,0.5,0.837,0.891
 SC,0,40,40,50,10,0.5,2,2.5,9.7,1,0.432,80,60,20,5,0.388,0.245,0.184,0.143,0,19.5,12.5,9.5,7.5,0.5,0.392,0.363
 PH,270,0,40,40,10,1,4,0.3,9.7,4,0.376,80,60,20,1,0.487,0.282,0.179,0.077,0,19.5,11.5,7.5,3.5,0.5,0.469,0.526
 PH,180,40,40,40,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.821,0.462,0.333,0.154,0,32.5,18.5,13.5,6.5,0.5,0.606,0.747
 SC,180,40,40,50,10,1.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.49,0.327,0.224,0.143,0,24.5,16.5,11.5,7.5,0.5,0.469,0.532
 PH,180,40,40,50,12,0.5,3,0.3,11.7,2,0.49875,80,60,20,5,1,0.612,0.49,0.347,0,49.5,30.5,24.5,17.5,0.5,0.718,0.838
 SC,270,40,40,50,12,1,4,2.5,11.7,2,0.46,80,60,20,5,0.571,0.388,0.265,0.184,0,28.5,19.5,13.5,9.5,0.5,0.514,0.547
 SC,270,40,40,40,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,1,0.552,0.31,0.207,0.034,0,16.5,9.5,6.5,1.5,0.5,0.483,0.569
 PH,180,40,40,50,10,1.5,2,2.5,9.7,2,0.324,80,60,20,5,0.531,0.327,0.245,0.102,0,26.5,16.5,12.5,5.5,0.5,0.464,0.494
 SC,180,20,40,40,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.205,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.2,0.178
 SC,0,0,40,30,9,0.5,3,0.3,8.7,1,0.63,80,60,20,5,1,0.724,0.517,0.345,0,29.5,21.5,15.5,10.5,0.5,0.647,0.643
 PH,180,0,40,40,9,1,4,2.5,8.7,4,0.275555556,80,60,20,1,0.744,0.436,0.333,0.179,0,29.5,17.5,13.5,7.5,0.5,0.599,0.74
 PH,180,0,40,50,10,1.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.224,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.23,0.223
 PH,270,0,40,40,12,1.5,3,2.5,11.7,3,0.345,80,60,20,1,0.564,0.308,0.179,0.051,0,22.5,12.5,7.5,2.5,0.5,0.497,0.567
 SC,270,20,40,30,10,1,4,2.5,9.7,1,0.504,80,60,20,1,1,0.621,0.483,0.345,0,29.5,18.5,14.5,10.5,0.5,0.678,0.654
 SC,180,0,40,30,10,1.5,4,0.3,9.7,3,0.47,80,60,20,1,1,0.931,0.517,0.276,0,29.5,27.5,15.5,8.5,0.5,0.789,0.887
 SC,270,40,40,30,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.327,0.184,0.122,0.02,0,16.5,9.5,6.5,1.5,0.5,0.302,0.298
 SC,90,20,40,40,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,1,0.692,0.564,0.41,0.026,39.5,27.5,22.5,16.5,1.5,0.758,0.741
 SC,90,0,40,40,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,1,0.615,0.41,0.308,0.179,0,24.5,16.5,12.5,7.5,0.5,0.482,0.554
 SC,270,0,40,50,9,1.5,4,0.3,8.7,4,0.373333333,80,60,20,5,0.469,0.306,0.204,0.122,0,23.5,15.5,10.5,6.5,0.5,0.428,0.435
 SC,180,0,40,40,10,0.5,1,2.5,9.7,1,0.342,80,60,20,5,0.718,0.41,0.308,0.154,0,28.5,16.5,12.5,6.5,0.5,0.567,0.694
 PH,90,0,40,50,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.347,0.122,0,0,0,17.5,6.5,0.5,0.5,0.5,0.286,0.291
 PH,270,20,40,30,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.862,0.448,0.276,0,0,25.5,13.5,8.5,0.5,0.5,0.552,0.656
 PH,180,40,40,50,10,0.5,4,0.3,9.7,2,0.564,80,60,20,1,1,0.531,0.429,0.306,0.02,49.5,26.5,21.5,15.5,1.5,0.658,0.773
 SC,270,20,40,40,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.59,0.385,0.256,0.103,0,23.5,15.5,10.5,4.5,0.5,0.512,0.56
 PH,270,20,40,40,12,1,1,0.3,11.7,4,0.16625,80,60,20,5,0.564,0.205,0,0,0,22.5,8.5,0.5,0.5,0.5,0.423,0.536
 PH,270,20,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,1,1,0.897,0.641,0.462,0.051,39.5,35.5,25.5,18.5,2.5,0.756,0.7
 PH,180,40,40,30,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,5,1,0.828,0.552,0.379,0,29.5,24.5,16.5,11.5,0.5,0.81,0.894
 SC,90,20,40,30,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.517,0.138,0,0,0,15.5,4.5,0.5,0.5,0.5,0.426,0.491
 PH,0,40,40,50,9,1,2,0.3,8.7,1,0.56,80,60,20,1,0.531,0.367,0.286,0.163,0,26.5,18.5,14.5,8.5,0.5,0.47,0.458
 SC,90,0,40,30,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,1,0.828,0.483,0,29.5,29.5,24.5,14.5,0.5,0.759,0.704
 PH,270,0,40,30,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,1,0.793,0.517,0.276,0,29.5,23.5,15.5,8.5,0.5,0.717,0.749
 PH,90,40,40,50,10,1.5,2,0.3,9.7,2,0.423,80,60,20,1,0.531,0.347,0.245,0.143,0,26.5,17.5,12.5,7.5,0.5,0.456,0.479
 SC,270,20,40,30,9,1,2,0.3,8.7,3,0.326666667,80,60,20,5,0.552,0.345,0.241,0.069,0,16.5,10.5,7.5,2.5,0.5,0.49,0.534
 SC,0,40,40,40,10,0.5,3,0.3,9.7,2,0.4935,80,60,20,1,0.513,0.308,0.231,0.179,0,20.5,12.5,9.5,7.5,0.5,0.498,0.526
 SC,0,0,40,30,10,0.5,2,2.5,9.7,3,0.252,80,60,20,5,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.677,0.758
 PH,180,40,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.551,0.367,0.265,0.143,0,27.5,18.5,13.5,7.5,0.5,0.496,0.535
 SC,0,20,40,40,12,0.5,4,0.3,11.7,3,0.475,80,60,20,1,0.308,0.179,0.103,0.026,0,12.5,7.5,4.5,1.5,0.5,0.313,0.294
 SC,270,40,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,5,0.59,0.385,0.282,0.205,0,23.5,15.5,11.5,8.5,0.5,0.531,0.581
 PH,180,40,40,30,10,1,3,2.5,9.7,4,0.27,80,60,20,1,1,0.655,0.414,0.241,0,29.5,19.5,12.5,7.5,0.5,0.737,0.868
 PH,180,20,40,40,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,1,0.615,0.41,0,39.5,39.5,24.5,16.5,0.5,0.841,0.92
 PH,180,40,40,30,12,0.5,3,2.5,11.7,4,0.2875,80,60,20,5,1,1,0.724,0.379,0,29.5,29.5,21.5,11.5,0.5,0.858,0.924
 SC,180,40,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,1,0.897,0.414,0.276,0.138,0,26.5,12.5,8.5,4.5,0.5,0.605,0.702
 SC,270,40,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,1,0.306,0.163,0.102,0.041,0,15.5,8.5,5.5,2.5,0.5,0.313,0.306
 SC,90,20,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.795,0.513,0.41,0.256,0,31.5,20.5,16.5,10.5,0.5,0.641,0.704
 SC,90,0,40,30,12,0.5,1,0.3,11.7,2,0.30875,80,60,20,1,1,0.621,0.379,0.138,0,29.5,18.5,11.5,4.5,0.5,0.633,0.713
 PH,90,0,40,30,9,1.5,3,0.3,8.7,3,0.42,80,60,20,1,1,0.517,0.31,0.103,0,29.5,15.5,9.5,3.5,0.5,0.539,0.596
 PH,270,20,40,50,12,1.5,3,0.3,11.7,1,0.64125,80,60,20,1,0.959,0.592,0.469,0.347,0,47.5,29.5,23.5,17.5,0.5,0.592,0.582
 SC,180,40,40,40,10,0.5,3,2.5,9.7,3,0.324,80,60,20,5,0.513,0.333,0.231,0.154,0,20.5,13.5,9.5,6.5,0.5,0.482,0.547
 SC,90,0,40,30,9,1.5,1,0.3,8.7,3,0.21,80,60,20,5,0.207,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.248,0.272
 SC,180,40,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.231,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.245,0.257
 PH,180,0,40,50,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,1,0.571,0.429,0.286,0,49.5,28.5,21.5,14.5,0.5,0.701,0.857
 SC,270,20,40,40,10,0.5,4,0.3,9.7,1,0.658,80,60,20,5,0.744,0.513,0.436,0.308,0,29.5,20.5,17.5,12.5,0.5,0.619,0.601
 SC,180,0,40,40,12,1.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.769,0.359,0.231,0,0,30.5,14.5,9.5,0.5,0.5,0.548,0.699
 SC,90,0,40,40,9,1.5,1,0.3,8.7,1,0.443333333,80,60,20,1,0.462,0.256,0.154,0,0,18.5,10.5,6.5,0.5,0.5,0.408,0.464
 SC,90,0,40,50,9,1,1,0.3,8.7,4,0.163333333,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.195,0.186
 SC,270,0,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0.379,0.138,0,0,0,11.5,4.5,0.5,0.5,0.5,0.341,0.387
 SC,0,0,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,5,1,0.538,0.385,0.179,0,39.5,21.5,15.5,7.5,0.5,0.608,0.691
 SC,180,0,40,40,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.487,0.308,0.179,0.026,0,19.5,12.5,7.5,1.5,0.5,0.435,0.462
 PH,270,20,40,50,10,1.5,1,2.5,9.7,4,0.126,80,60,20,1,0.224,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.198,0.195
 SC,90,0,40,30,10,1,2,0.3,9.7,4,0.282,80,60,20,1,1,0.483,0.31,0.138,0,29.5,14.5,9.5,4.5,0.5,0.591,0.676
 SC,180,20,40,50,12,1,3,0.3,11.7,4,0.35625,80,60,20,1,0.571,0.388,0.265,0.122,0,28.5,19.5,13.5,6.5,0.5,0.509,0.595
 SC,90,20,40,30,12,0.5,2,2.5,11.7,1,0.46,80,60,20,5,1,1,0.759,0.552,0.034,29.5,29.5,22.5,16.5,1.5,0.856,0.78
 PH,180,20,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,1,1,0.517,0.241,0,0,29.5,15.5,7.5,0.5,0.5,0.642,0.845
 SC,90,20,40,40,12,1.5,4,0.3,11.7,3,0.475,80,60,20,1,1,0.59,0.487,0.333,0,39.5,23.5,19.5,13.5,0.5,0.706,0.742
 PH,180,0,40,50,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.571,0.429,0.286,0,49.5,28.5,21.5,14.5,0.5,0.702,0.869
 PH,90,0,40,40,10,1.5,1,2.5,9.7,1,0.342,80,60,20,1,0.615,0.333,0.179,0,0,24.5,13.5,7.5,0.5,0.5,0.474,0.585
 SC,270,20,40,40,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.513,0.385,0.282,0.179,0,20.5,15.5,11.5,7.5,0.5,0.476,0.497
 PH,90,0,40,50,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.939,0.469,0.306,0.143,0,46.5,23.5,15.5,7.5,0.5,0.556,0.67
 PH,90,0,40,40,10,1,2,2.5,9.7,3,0.252,80,60,20,1,0.744,0.41,0.256,0.077,0,29.5,16.5,10.5,3.5,0.5,0.517,0.635
 PH,270,40,40,50,9,0.5,1,0.3,8.7,2,0.303333333,80,60,20,1,0.408,0.245,0.163,0.041,0,20.5,12.5,8.5,2.5,0.5,0.337,0.332
 PH,90,40,40,30,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.931,0.483,0.345,0.138,0,27.5,14.5,10.5,4.5,0.5,0.584,0.724
 SC,90,0,40,50,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,0.531,0.347,0.245,0.163,0,26.5,17.5,12.5,8.5,0.5,0.424,0.468
 SC,90,0,40,40,10,1,2,0.3,9.7,3,0.329,80,60,20,5,0.538,0.308,0.179,0,0,21.5,12.5,7.5,0.5,0.5,0.427,0.506
 SC,90,40,40,30,12,0.5,4,2.5,11.7,4,0.306666667,80,60,20,1,1,0.586,0.379,0.31,0,29.5,17.5,11.5,9.5,0.5,0.694,0.715
 PH,270,40,40,50,9,1.5,3,0.3,8.7,1,0.63,80,60,20,1,0.51,0.347,0.265,0.143,0,25.5,17.5,13.5,7.5,0.5,0.433,0.441
 PH,90,40,40,40,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,1,1,0.538,0.41,0.282,0,39.5,21.5,16.5,11.5,0.5,0.644,0.721
 SC,180,20,40,50,10,0.5,3,0.3,9.7,1,0.6345,80,60,20,5,0.633,0.449,0.347,0.245,0,31.5,22.5,17.5,12.5,0.5,0.572,0.639
 SC,0,0,40,50,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.449,0.286,0.184,0.082,0,22.5,14.5,9.5,4.5,0.5,0.364,0.378
 SC,180,40,40,50,12,1.5,2,0.3,11.7,4,0.285,80,60,20,5,0.367,0.224,0.143,0.061,0,18.5,11.5,7.5,3.5,0.5,0.378,0.396
 PH,270,20,40,50,12,1,3,2.5,11.7,1,0.5175,80,60,20,5,0.857,0.551,0.449,0.265,0,42.5,27.5,22.5,13.5,0.5,0.614,0.687
 PH,270,40,40,50,9,1,3,2.5,8.7,1,0.465,80,60,20,1,0.531,0.367,0.286,0.204,0,26.5,18.5,14.5,10.5,0.5,0.468,0.479
 PH,270,20,40,40,12,0.5,4,0.3,11.7,1,0.665,80,60,20,5,1,1,0.667,0.436,0,39.5,39.5,26.5,17.5,0.5,0.783,0.792
 SC,0,20,40,50,12,0.5,3,0.3,11.7,4,0.35625,80,60,20,1,0.388,0.265,0.184,0.122,0,19.5,13.5,9.5,6.5,0.5,0.352,0.346
 PH,90,40,40,30,12,1.5,4,0.3,11.7,4,0.38,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.815,0.814
 SC,90,0,40,40,12,1,2,2.5,11.7,2,0.345,80,60,20,5,0.897,0.487,0.333,0.154,0,35.5,19.5,13.5,6.5,0.5,0.537,0.622
 SC,90,0,40,30,10,0.5,1,2.5,9.7,3,0.162,80,60,20,1,0.621,0.276,0.138,0,0,18.5,8.5,4.5,0.5,0.5,0.445,0.55
 PH,180,20,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,1,1,1,0.621,0.379,0,29.5,29.5,18.5,11.5,0.5,0.845,0.921
 PH,0,20,40,30,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,1,0.655,0.483,0.276,0,29.5,19.5,14.5,8.5,0.5,0.768,0.82
 SC,270,0,40,40,12,1,2,0.3,11.7,4,0.285,80,60,20,5,0.59,0.333,0.205,0.051,0,23.5,13.5,8.5,2.5,0.5,0.487,0.578
 SC,180,40,40,40,12,1,4,0.3,11.7,3,0.475,80,60,20,1,1,0.513,0.359,0.205,0,39.5,20.5,14.5,8.5,0.5,0.638,0.728
 PH,180,40,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.414,0.103,0,0,0,12.5,3.5,0.5,0.5,0.5,0.318,0.34
 SC,270,20,40,40,12,1.5,1,2.5,11.7,3,0.1725,80,60,20,1,0.333,0.051,0,0,0,13.5,2.5,0.5,0.5,0.5,0.291,0.297
 SC,0,40,40,50,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.184,0.082,0.041,0,0,9.5,4.5,2.5,0.5,0.5,0.204,0.192
 PH,180,20,40,50,9,1.5,2,0.3,8.7,2,0.42,80,60,20,1,0.51,0.306,0.204,0.041,0,25.5,15.5,10.5,2.5,0.5,0.44,0.465
 SC,180,20,40,30,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,1,1,0.828,0.586,0.345,0,29.5,24.5,17.5,10.5,0.5,0.79,0.845
 SC,0,40,40,40,10,1,2,0.3,9.7,1,0.564,80,60,20,5,0.385,0.231,0.154,0.103,0,15.5,9.5,6.5,4.5,0.5,0.386,0.403
 PH,270,0,40,40,12,1.5,4,0.3,11.7,1,0.665,80,60,20,5,1,0.718,0.538,0.333,0,39.5,28.5,21.5,13.5,0.5,0.728,0.736
 SC,0,20,40,50,10,1,3,2.5,9.7,2,0.378,80,60,20,5,0.347,0.245,0.184,0.082,0,17.5,12.5,9.5,4.5,0.5,0.33,0.314
 SC,0,0,40,40,9,1.5,2,2.5,8.7,2,0.31,80,60,20,1,0.436,0.256,0.128,0,0,17.5,10.5,5.5,0.5,0.5,0.359,0.394
 SC,180,40,40,50,10,1,3,2.5,9.7,1,0.486,80,60,20,1,0.49,0.306,0.224,0.143,0,24.5,15.5,11.5,7.5,0.5,0.457,0.502
 PH,90,20,40,30,10,1.5,1,0.3,9.7,2,0.3055,80,60,20,1,0.931,0.414,0.241,0,0,27.5,12.5,7.5,0.5,0.5,0.587,0.737
 PH,270,0,40,50,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,5,0.51,0.327,0.224,0.102,0,25.5,16.5,11.5,5.5,0.5,0.496,0.566
 SC,270,0,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,0.846,0.487,0.359,0.231,0,33.5,19.5,14.5,9.5,0.5,0.603,0.684
 PH,270,0,40,40,9,1.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.744,0.436,0.333,0.205,0,29.5,17.5,13.5,8.5,0.5,0.56,0.631
